Date,Season,HomeTeam,AwayTeam,Score,Actual,RF_Pred,RF_Correct,LR_Pred,LR_Correct,RF_Conf,XGB_Pred,XGB_Correct,xgb_pred_int
2024-07-18,2024/25,Los Angeles Galaxy,Colorado Rapids,3–2,Acasă,Acasă,✅,Acasă,✅,41.0%,Acasă,✅,1
2024-07-18,2024/25,San Jose Earthquakes,Houston Dynamo,0–1,Deplasare,Deplasare,✅,Deplasare,✅,55.0%,Deplasare,✅,-1
2024-07-18,2024/25,Seattle Sounders,St. Louis City,2–0,Acasă,Acasă,✅,Acasă,✅,63.0%,Acasă,✅,1
2024-07-18,2024/25,Vancouver Whitecaps,Sporting Kansas City,2–1,Acasă,Acasă,✅,Acasă,✅,60.0%,Acasă,✅,1
2024-07-18,2024/25,Ind. Rivadavia,Gimnasia L.P.,1–0,Acasă,Acasă,✅,Acasă,✅,37.0%,Acasă,✅,1
2024-07-18,2024/25,Toluca,Mazatlan FC,3–0,Acasă,Acasă,✅,Acasă,✅,58.0%,Acasă,✅,1
2024-07-18,2024/25,U.A.N.L.- Tigres,Club America,1–0,Acasă,Acasă,✅,Acasă,✅,42.0%,Acasă,✅,1
2024-07-18,2024/25,Argentinos Jrs,Tigre,0–2,Deplasare,Acasă,❌,Acasă,❌,60.0%,Acasă,❌,1
2024-07-18,2024/25,Los Angeles FC,Real Salt Lake,1–1,Egal,Acasă,❌,Acasă,❌,51.0%,Acasă,❌,1
2024-07-18,2024/25,Juarez,U.N.A.M.- Pumas,1–2,Deplasare,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2024-07-18,2024/25,Fortaleza,Vitoria,3–1,Acasă,Acasă,✅,Acasă,✅,40.0%,Acasă,✅,1
2024-07-18,2024/25,Botafogo RJ,Palmeiras,1–0,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-07-18,2024/25,Nashville SC,Orlando City,0–3,Deplasare,Deplasare,✅,Acasă,❌,39.0%,Deplasare,✅,-1
2024-07-18,2024/25,Minnesota United,DC United,2–3,Deplasare,Egal,❌,Acasă,❌,38.0%,Acasă,❌,1
2024-07-18,2024/25,FC Dallas,Austin FC,3–1,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2024-07-18,2024/25,Philadelphia Union,New England Revolution,5–1,Acasă,Acasă,✅,Acasă,✅,39.0%,Acasă,✅,1
2024-07-18,2024/25,New York Red Bulls,CF Montreal,2–2,Egal,Acasă,❌,Acasă,❌,56.0%,Acasă,❌,1
2024-07-18,2024/25,Inter Miami,Toronto FC,3–1,Acasă,Acasă,✅,Acasă,✅,64.0%,Acasă,✅,1
2024-07-18,2024/25,FC Cincinnati,Chicago Fire,0–1,Deplasare,Deplasare,✅,Acasă,❌,34.0%,Acasă,❌,1
2024-07-18,2024/25,Columbus Crew,Charlotte,1–1,Egal,Acasă,❌,Acasă,❌,69.0%,Acasă,❌,1
2024-07-18,2024/25,Atlanta Utd,New York City,2–2,Egal,Acasă,❌,Acasă,❌,47.0%,Acasă,❌,1
2024-07-18,2024/25,Sao Paulo,Gremio,1–0,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2024-07-19,2024/25,Belgrano,Dep. Riestra,2–1,Acasă,Acasă,✅,Acasă,✅,64.0%,Acasă,✅,1
2024-07-19,2024/25,Unirea Slobozia,FCSB,2–2,Egal,Acasă,❌,Acasă,❌,40.0%,Deplasare,❌,-1
2024-07-19,2024/25,Barracas Central,Newells Old Boys,0–1,Deplasare,Acasă,❌,Acasă,❌,39.0%,Acasă,❌,1
2024-07-19,2024/25,Nordsjaelland,Aalborg,3–0,Acasă,Acasă,✅,Acasă,✅,76.0%,Acasă,✅,1
2024-07-19,2024/25,Bodo/Glimt,Odd,3–1,Acasă,Acasă,✅,Acasă,✅,61.0%,Acasă,✅,1
2024-07-19,2024/25,Slask Wroclaw,Lechia Gdansk,1–1,Egal,Acasă,❌,Acasă,❌,53.0%,Acasă,❌,1
2024-07-19,2024/25,Jagiellonia,Puszcza,2–0,Acasă,Acasă,✅,Acasă,✅,42.0%,Acasă,✅,1
2024-07-19,2024/25,Poli Iasi,FC Botosani,1–0,Acasă,Acasă,✅,Acasă,✅,36.0%,Acasă,✅,1
2024-07-19,2024/25,Aarhus,Midtjylland,1–1,Egal,Acasă,❌,Deplasare,❌,45.0%,Deplasare,❌,-1
2024-07-19,2024/25,Instituto,Independiente,3–1,Acasă,Deplasare,❌,Acasă,✅,45.0%,Deplasare,❌,-1
2024-07-19,2024/25,Sirius,Malmo FF,3–4,Deplasare,Deplasare,✅,Acasă,❌,40.0%,Acasă,❌,1
2024-07-20,2024/25,Pogon Szczecin,Korona Kielce,3–0,Acasă,Acasă,✅,Acasă,✅,45.0%,Acasă,✅,1
2024-07-20,2024/25,Lugano,Grasshoppers,2–1,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2024-07-20,2024/25,Yverdon,Zurich,0–2,Deplasare,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2024-07-20,2024/25,Univ. Craiova,UTA Arad,4–2,Acasă,Egal,❌,Deplasare,❌,40.0%,Acasă,✅,1
2024-07-20,2024/25,Sarpsborg 08,Brann,1–1,Egal,Acasă,❌,Deplasare,❌,41.0%,Deplasare,❌,-1
2024-07-20,2024/25,Dynamo Moscow,Fakel Voronezh,3–1,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2024-07-20,2024/25,FK Rostov,CSKA Moscow,0–0,Egal,Deplasare,❌,Acasă,❌,37.0%,Acasă,❌,1
2024-07-20,2024/25,San Lorenzo,Huracan,1–1,Egal,Egal,✅,Acasă,❌,38.0%,Acasă,❌,1
2024-07-20,2024/25,Molde,KFUM Oslo,2–3,Deplasare,Acasă,❌,Acasă,❌,60.0%,Acasă,❌,1
2024-07-20,2024/25,Winterthur,St. Gallen,1–0,Acasă,Deplasare,❌,Deplasare,❌,38.0%,Deplasare,❌,-1
2024-07-20,2024/25,FC Rapid Bucuresti,CFR Cluj,2–2,Egal,Deplasare,❌,Deplasare,❌,41.0%,Deplasare,❌,-1
2024-07-20,2024/25,Flamengo RJ,Criciuma,2–1,Acasă,Acasă,✅,Acasă,✅,71.0%,Acasă,✅,1
2024-07-20,2024/25,Racing Club,Godoy Cruz,3–0,Acasă,Deplasare,❌,Acasă,✅,42.0%,Acasă,✅,1
2024-07-20,2024/25,Botafogo RJ,Internacional,1–0,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2024-07-20,2024/25,Banfield,Atl. Tucuman,1–1,Egal,Acasă,❌,Acasă,❌,38.0%,Acasă,❌,1
2024-07-20,2024/25,Brommapojkarna,Hammarby,0–2,Deplasare,Egal,❌,Deplasare,✅,42.0%,Deplasare,✅,-1
2024-07-20,2024/25,Legia,Zaglebie,2–0,Acasă,Acasă,✅,Acasă,✅,53.0%,Acasă,✅,1
2024-07-20,2024/25,Krylya Sovetov,Zenit,0–4,Deplasare,Deplasare,✅,Deplasare,✅,50.0%,Deplasare,✅,-1
2024-07-20,2024/25,Atl. San Luis,Club Tijuana,1–1,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2024-07-20,2024/25,AC Oulu,Ekenas,2–0,Acasă,Acasă,✅,Acasă,✅,56.0%,Acasă,✅,1
2024-07-20,2024/25,HJK,Haka,2–0,Acasă,Acasă,✅,Acasă,✅,41.0%,Acasă,✅,1
2024-07-20,2024/25,Rosario Central,Sarmiento Junin,4–2,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2024-07-20,2024/25,Kashima Antlers,FC Tokyo,2–1,Acasă,Egal,❌,Acasă,✅,39.0%,Acasă,✅,1
2024-07-20,2024/25,Machida,Yokohama F. Marinos,1–2,Deplasare,Acasă,❌,Acasă,❌,57.0%,Acasă,❌,1
2024-07-20,2024/25,Avispa Fukuoka,Verdy,0–1,Deplasare,Acasă,❌,Acasă,❌,43.0%,Acasă,❌,1
2024-07-20,2024/25,Cerezo Osaka,Albirex Niigata,1–2,Deplasare,Acasă,❌,Acasă,❌,57.0%,Acasă,❌,1
2024-07-20,2024/25,Gamba Osaka,Shonan Bellmare,0–1,Deplasare,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2024-07-20,2024/25,Iwata,Kyoto,1–2,Deplasare,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-07-20,2024/25,Puebla,Atlas,1–2,Deplasare,Acasă,❌,Acasă,❌,40.0%,Acasă,❌,1
2024-07-20,2024/25,Urawa Reds,Hokkaido Consadole Sapporo,3–4,Deplasare,Acasă,❌,Acasă,❌,67.0%,Acasă,❌,1
2024-07-20,2024/25,Vissel Kobe,Nagoya Grampus,3–3,Egal,Acasă,❌,Acasă,❌,40.0%,Acasă,❌,1
2024-07-20,2024/25,Wuhan Three Towns,Chengdu Rongcheng,1–1,Egal,Deplasare,❌,Deplasare,❌,41.0%,Deplasare,❌,-1
2024-07-20,2024/25,Lokomotiv Moscow,Akron Togliatti,3–2,Acasă,Egal,❌,Deplasare,❌,43.0%,Acasă,✅,1
2024-07-20,2024/25,GKS Katowice,Radomiak Radom,1–2,Deplasare,Acasă,❌,Deplasare,✅,40.0%,Acasă,❌,1
2024-07-20,2024/25,Kalmar,Djurgarden,2–1,Acasă,Deplasare,❌,Deplasare,❌,45.0%,Deplasare,❌,-1
2024-07-20,2024/25,Kashiwa Reysol,Kawasaki Frontale,2–3,Deplasare,Egal,❌,Acasă,❌,38.0%,Acasă,❌,1
2024-07-20,2024/25,Varnamo,Hacken,2–2,Egal,Deplasare,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-07-21,2024/25,Haugesund,Viking,1–0,Acasă,Deplasare,❌,Deplasare,❌,46.0%,Deplasare,❌,-1
2024-07-21,2024/25,HamKam,Fredrikstad,0–1,Deplasare,Deplasare,✅,Deplasare,✅,38.0%,Deplasare,✅,-1
2024-07-21,2024/25,Orenburg,Spartak Moscow,2–0,Acasă,Deplasare,❌,Acasă,✅,40.0%,Acasă,✅,1
2024-07-21,2024/25,Goteborg,Vasteras SK,1–1,Egal,Deplasare,❌,Acasă,❌,39.0%,Acasă,❌,1
2024-07-21,2024/25,Elfsborg,Mjallby,3–1,Acasă,Acasă,✅,Acasă,✅,60.0%,Acasă,✅,1
2024-07-21,2024/25,Gremio,Vitoria,2–0,Acasă,Acasă,✅,Acasă,✅,39.0%,Acasă,✅,1
2024-07-21,2024/25,Lausanne,Basel,3–2,Acasă,Deplasare,❌,Deplasare,❌,42.0%,Deplasare,❌,-1
2024-07-21,2024/25,Ilves,VPS,3–2,Acasă,Acasă,✅,Acasă,✅,42.0%,Acasă,✅,1
2024-07-21,2024/25,Vejle,Randers FC,2–3,Deplasare,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2024-07-21,2024/25,Cracovia,Piast Gliwice,1–1,Egal,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2024-07-21,2024/25,KuPS,Lahti,1–0,Acasă,Acasă,✅,Acasă,✅,59.0%,Acasă,✅,1
2024-07-21,2024/25,Luzern,Servette,1–2,Deplasare,Deplasare,✅,Acasă,❌,38.0%,Acasă,❌,1
2024-07-21,2024/25,Lech Poznan,Gornik Zabrze,2–0,Acasă,Acasă,✅,Acasă,✅,39.0%,Acasă,✅,1
2024-07-21,2024/25,Bahia,Corinthians,0–1,Deplasare,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2024-07-21,2024/25,Viborg,Brondby,3–3,Egal,Deplasare,❌,Deplasare,❌,40.0%,Deplasare,❌,-1
2024-07-21,2024/25,Akhmat Grozny,Krasnodar,1–1,Egal,Deplasare,❌,Deplasare,❌,52.0%,Deplasare,❌,-1
2024-07-21,2024/25,Khimki,Dynamo Makhachkala,1–1,Egal,Deplasare,❌,Deplasare,❌,40.0%,Deplasare,❌,-1
2024-07-21,2024/25,River Plate,Lanus,2–2,Egal,Acasă,❌,Acasă,❌,40.0%,Acasă,❌,1
2024-07-21,2024/25,Motor Lublin,Rakow,0–2,Deplasare,Acasă,❌,Deplasare,✅,40.0%,Deplasare,✅,-1
2024-07-21,2024/25,Din. Bucuresti,Petrolul,4–1,Acasă,Acasă,✅,Acasă,✅,55.0%,Acasă,✅,1
2024-07-21,2024/25,Atletico-MG,Vasco,2–0,Acasă,Acasă,✅,Acasă,✅,40.0%,Acasă,✅,1
2024-07-21,2024/25,Central Cordoba,Platense,0–2,Deplasare,Deplasare,✅,Deplasare,✅,37.0%,Deplasare,✅,-1
2024-07-21,2024/25,Estudiantes L.P.,Union de Santa Fe,0–0,Egal,Egal,✅,Acasă,❌,44.0%,Acasă,❌,1
2024-07-21,2024/25,Bragantino,Athletico-PR,1–0,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2024-07-21,2024/25,Fortaleza,Atletico GO,3–1,Acasă,Acasă,✅,Acasă,✅,52.0%,Acasă,✅,1
2024-07-21,2024/25,Juventude,Sao Paulo,0–0,Egal,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2024-07-21,2024/25,Stromsgodset,Tromso,0–1,Deplasare,Acasă,❌,Acasă,❌,37.0%,Acasă,❌,1
2024-07-21,2024/25,U. Cluj,FC Hermannstadt,3–1,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-07-21,2024/25,Young Boys,Sion,1–2,Deplasare,Acasă,❌,Acasă,❌,72.0%,Acasă,❌,1
2024-07-21,2024/25,Austin FC,Charlotte,2–2,Egal,Acasă,❌,Acasă,❌,39.0%,Acasă,❌,1
2024-07-21,2024/25,Mariehamn,SJK,0–4,Deplasare,Acasă,❌,Deplasare,✅,42.0%,Deplasare,✅,-1
2024-07-21,2024/25,Guadalajara Chivas,Mazatlan FC,2–0,Acasă,Acasă,✅,Acasă,✅,61.0%,Acasă,✅,1
2024-07-21,2024/25,Atlanta Utd,Columbus Crew,2–1,Acasă,Deplasare,❌,Deplasare,❌,43.0%,Deplasare,❌,-1
2024-07-21,2024/25,CF Montreal,Toronto FC,0–1,Deplasare,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2024-07-21,2024/25,Inter Miami,Chicago Fire,2–1,Acasă,Acasă,✅,Acasă,✅,60.0%,Acasă,✅,1
2024-07-21,2024/25,New England Revolution,FC Dallas,1–1,Egal,Deplasare,❌,Acasă,❌,43.0%,Acasă,❌,1
2024-07-21,2024/25,New York Red Bulls,FC Cincinnati,3–1,Acasă,Acasă,✅,Acasă,✅,42.0%,Acasă,✅,1
2024-07-21,2024/25,Orlando City,New York City,1–1,Egal,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-07-21,2024/25,Palmeiras,Cruzeiro,2–0,Acasă,Acasă,✅,Acasă,✅,60.0%,Acasă,✅,1
2024-07-21,2024/25,Norrkoping,Halmstad,1–0,Acasă,Deplasare,❌,Acasă,✅,43.0%,Acasă,✅,1
2024-07-21,2024/25,Minnesota United,San Jose Earthquakes,2–0,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2024-07-21,2024/25,Sporting Kansas City,St. Louis City,1–1,Egal,Acasă,❌,Acasă,❌,37.0%,Acasă,❌,1
2024-07-21,2024/25,Monterrey,Queretaro,2–1,Acasă,Acasă,✅,Acasă,✅,39.0%,Acasă,✅,1
2024-07-21,2024/25,Santos Laguna,U.A.N.L.- Tigres,0–3,Deplasare,Deplasare,✅,Deplasare,✅,48.0%,Deplasare,✅,-1
2024-07-21,2024/25,Philadelphia Union,Nashville SC,3–0,Acasă,Acasă,✅,Acasă,✅,49.0%,Acasă,✅,1
2024-07-21,2024/25,Seattle Sounders,Los Angeles FC,0–3,Deplasare,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2024-07-21,2024/25,Colorado Rapids,Real Salt Lake,3–2,Acasă,Acasă,✅,Acasă,✅,42.0%,Acasă,✅,1
2024-07-21,2024/25,Shenzhen Xinpengcheng,Changchun Yatai,2–1,Acasă,Acasă,✅,Acasă,✅,45.0%,Acasă,✅,1
2024-07-21,2024/25,Shanghai Port,Qingdao Hainiu,5–0,Acasă,Acasă,✅,Acasă,✅,59.0%,Acasă,✅,1
2024-07-21,2024/25,Henan Songshan Longmen,Zhejiang Professional,2–1,Acasă,Acasă,✅,Acasă,✅,56.0%,Acasă,✅,1
2024-07-21,2024/25,Beijing Guoan,Tianjin Jinmen Tiger,2–0,Acasă,Acasă,✅,Acasă,✅,47.0%,Acasă,✅,1
2024-07-21,2024/25,Nantong Zhiyun,Shandong Taishan,0–2,Deplasare,Acasă,❌,Acasă,❌,42.0%,Acasă,❌,1
2024-07-21,2024/25,Silkeborg,Sonderjyske,1–0,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2024-07-21,2024/25,Sagan Tosu,Sanfrecce Hiroshima,1–4,Deplasare,Deplasare,✅,Deplasare,✅,56.0%,Deplasare,✅,-1
2024-07-21,2024/25,Juarez,Club America,1–2,Deplasare,Acasă,❌,Acasă,❌,45.0%,Deplasare,✅,-1
2024-07-21,2024/25,Cruz Azul,Toluca,1–1,Egal,Acasă,❌,Acasă,❌,54.0%,Acasă,❌,1
2024-07-21,2024/25,Los Angeles Galaxy,Portland Timbers,3–2,Acasă,Acasă,✅,Acasă,✅,49.0%,Acasă,✅,1
2024-07-21,2024/25,Vancouver Whitecaps,Houston Dynamo,3–4,Deplasare,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-07-21,2024/25,Qingdao West Coast,Meizhou Hakka,3–3,Egal,Deplasare,❌,Acasă,❌,36.0%,Acasă,❌,1
2024-07-22,2024/25,Otelul,Farul Constanta,0–0,Egal,Egal,✅,Acasă,❌,45.0%,Acasă,❌,1
2024-07-22,2024/25,Lyngby,FC Copenhagen,0–2,Deplasare,Deplasare,✅,Acasă,❌,34.0%,Acasă,❌,1
2024-07-22,2024/25,Stal Mielec,Widzew Lodz,1–1,Egal,Deplasare,❌,Acasă,❌,40.0%,Acasă,❌,1
2024-07-22,2024/25,Pari NN,Rubin Kazan,2–4,Deplasare,Deplasare,✅,Deplasare,✅,49.0%,Deplasare,✅,-1
2024-07-22,2024/25,GAIS,AIK,2–0,Acasă,Acasă,✅,Acasă,✅,39.0%,Acasă,✅,1
2024-07-22,2024/25,Gloria Buzau,Sepsi Sf. Gheorghe,1–2,Deplasare,Deplasare,✅,Acasă,❌,50.0%,Deplasare,✅,-1
2024-07-22,2024/25,U.N.A.M.- Pumas,Pachuca,2–0,Acasă,Acasă,✅,Acasă,✅,54.0%,Acasă,✅,1
2024-07-22,2024/25,Cangzhou,Shanghai Shenhua,0–5,Deplasare,Deplasare,✅,Deplasare,✅,59.0%,Deplasare,✅,-1
2024-07-22,2024/25,Club Leon,Necaxa,1–1,Egal,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-07-22,2024/25,Velez Sarsfield,Talleres Cordoba,3–0,Acasă,Acasă,✅,Acasă,✅,39.0%,Acasă,✅,1
2024-07-22,2024/25,Defensa y Justicia,Boca Juniors,2–2,Egal,Egal,✅,Acasă,❌,39.0%,Acasă,❌,1
2024-07-22,2024/25,Cuiaba,Fluminense,0–1,Deplasare,Egal,❌,Acasă,❌,36.0%,Acasă,❌,1
2024-07-22,2024/25,Inter Turku,Gnistan,2–2,Egal,Acasă,❌,Acasă,❌,56.0%,Acasă,❌,1
2024-07-23,2024/25,Gimnasia L.P.,San Lorenzo,0–1,Deplasare,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2024-07-23,2024/25,Newells Old Boys,Ind. Rivadavia,0–0,Egal,Acasă,❌,Acasă,❌,34.0%,Acasă,❌,1
2024-07-23,2024/25,Dep. Riestra,Argentinos Jrs,2–0,Acasă,Egal,❌,Acasă,✅,38.0%,Acasă,✅,1
2024-07-24,2024/25,Independiente,Barracas Central,0–0,Egal,Egal,✅,Acasă,❌,40.0%,Acasă,❌,1
2024-07-24,2024/25,Servette,Young Boys,3–1,Acasă,Acasă,✅,Acasă,✅,38.0%,Acasă,✅,1
2024-07-24,2024/25,Talleres Cordoba,Defensa y Justicia,1–1,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2024-07-24,2024/25,Sarmiento Junin,Racing Club,1–0,Acasă,Deplasare,❌,Deplasare,❌,57.0%,Deplasare,❌,-1
2024-07-24,2024/25,Criciuma,Fortaleza,1–1,Egal,Egal,✅,Acasă,❌,44.0%,Acasă,❌,1
2024-07-24,2024/25,Cruzeiro,Juventude,2–0,Acasă,Acasă,✅,Acasă,✅,57.0%,Acasă,✅,1
2024-07-24,2024/25,Sao Paulo,Botafogo RJ,2–2,Egal,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2024-07-24,2024/25,Godoy Cruz,River Plate,2–1,Acasă,Acasă,✅,Acasă,✅,34.0%,Acasă,✅,1
2024-07-24,2024/25,Huracan,Estudiantes L.P.,0–0,Egal,Acasă,❌,Acasă,❌,38.0%,Acasă,❌,1
2024-07-25,2024/25,Platense,Velez Sarsfield,0–2,Deplasare,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-07-25,2024/25,Lanus,Belgrano,3–2,Acasă,Deplasare,❌,Acasă,✅,40.0%,Acasă,✅,1
2024-07-25,2024/25,Vitoria,Flamengo RJ,1–2,Deplasare,Deplasare,✅,Deplasare,✅,41.0%,Deplasare,✅,-1
2024-07-25,2024/25,Atletico GO,Bahia,1–1,Egal,Acasă,❌,Acasă,❌,39.0%,Acasă,❌,1
2024-07-25,2024/25,Fluminense,Palmeiras,1–0,Acasă,Deplasare,❌,Deplasare,❌,44.0%,Deplasare,❌,-1
2024-07-26,2024/25,Sonderjyske,Lyngby,1–1,Egal,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2024-07-26,2024/25,FCSB,Otelul,0–2,Deplasare,Acasă,❌,Acasă,❌,52.0%,Acasă,❌,1
2024-07-26,2024/25,Club Brugge,Mechelen,1–1,Egal,Acasă,❌,Acasă,❌,68.0%,Acasă,❌,1
2024-07-26,2024/25,Drogheda,Waterford,2–0,Acasă,Deplasare,❌,Deplasare,❌,46.0%,Deplasare,❌,-1
2024-07-26,2024/25,Bohemians,Dundalk,1–1,Egal,Acasă,❌,Acasă,❌,37.0%,Acasă,❌,1
2024-07-26,2024/25,Lechia Gdansk,Motor Lublin,0–2,Deplasare,Acasă,❌,Acasă,❌,49.0%,Acasă,❌,1
2024-07-26,2024/25,Puszcza,Gornik Zabrze,2–2,Egal,Acasă,❌,Acasă,❌,39.0%,Acasă,❌,1
2024-07-26,2024/25,Tigre,Central Cordoba,1–1,Egal,Deplasare,❌,Deplasare,❌,44.0%,Acasă,❌,1
2024-07-26,2024/25,Krylya Sovetov,FK Rostov,1–3,Deplasare,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2024-07-26,2024/25,Shenzhen Xinpengcheng,Beijing Guoan,1–0,Acasă,Egal,❌,Deplasare,❌,40.0%,Deplasare,❌,-1
2024-07-26,2024/25,Shanghai Port,Nantong Zhiyun,8–1,Acasă,Acasă,✅,Acasă,✅,60.0%,Acasă,✅,1
2024-07-26,2024/25,Atl. Tucuman,Instituto,1–0,Acasă,Deplasare,❌,Deplasare,❌,40.0%,Deplasare,❌,-1
2024-07-26,2024/25,Corinthians,Gremio,2–2,Egal,Acasă,❌,Acasă,❌,44.0%,Acasă,❌,1
2024-07-26,2024/25,FC Hermannstadt,Unirea Slobozia,1–1,Egal,Acasă,❌,Acasă,❌,44.5%,Acasă,❌,1
2024-07-27,2024/25,Ind. Rivadavia,Independiente,1–0,Acasă,Deplasare,❌,Deplasare,❌,41.0%,Deplasare,❌,-1
2024-07-27,2024/25,Rosario Central,Huracan,0–1,Deplasare,Acasă,❌,Acasă,❌,45.0%,Acasă,❌,1
2024-07-27,2024/25,Fredrikstad,Rosenborg,2–2,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2024-07-27,2024/25,Beerschot VA,Oud-Heverlee Leuven,0–0,Egal,Deplasare,❌,Deplasare,❌,34.0%,Deplasare,❌,-1
2024-07-27,2024/25,Fakel Voronezh,Akron Togliatti,0–2,Deplasare,Acasă,❌,Acasă,❌,51.0%,Acasă,❌,1
2024-07-27,2024/25,Halmstad,Varnamo,1–0,Acasă,Deplasare,❌,Deplasare,❌,47.0%,Deplasare,❌,-1
2024-07-27,2024/25,Widzew Lodz,Lech Poznan,2–1,Acasă,Acasă,✅,Acasă,✅,48.0%,Acasă,✅,1
2024-07-27,2024/25,Poli Iasi,Gloria Buzau,1–2,Deplasare,Acasă,❌,Acasă,❌,56.0%,Acasă,❌,1
2024-07-27,2024/25,Anderlecht,St Truiden,1–0,Acasă,Acasă,✅,Acasă,✅,62.0%,Acasă,✅,1
2024-07-27,2024/25,Sligo Rovers,Galway,2–0,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2024-07-27,2024/25,Sepsi Sf. Gheorghe,Din. Bucuresti,1–1,Egal,Acasă,❌,Acasă,❌,48.0%,Acasă,❌,1
2024-07-27,2024/25,San Lorenzo,Newells Old Boys,1–1,Egal,Acasă,❌,Acasă,❌,49.0%,Acasă,❌,1
2024-07-27,2024/25,Juventude,Criciuma,1–2,Deplasare,Acasă,❌,Acasă,❌,57.0%,Acasă,❌,1
2024-07-27,2024/25,Palmeiras,Vitoria,0–2,Deplasare,Acasă,❌,Acasă,❌,55.0%,Acasă,❌,1
2024-07-27,2024/25,Basel,Lugano,1–2,Deplasare,Egal,❌,Acasă,❌,39.0%,Acasă,❌,1
2024-07-27,2024/25,Sion,Lausanne,4–0,Acasă,Deplasare,❌,Deplasare,❌,55.0%,Deplasare,❌,-1
2024-07-27,2024/25,Malmo FF,Sirius,0–1,Deplasare,Acasă,❌,Acasă,❌,65.0%,Acasă,❌,1
2024-07-27,2024/25,Radomiak Radom,Jagiellonia,2–3,Deplasare,Deplasare,✅,Deplasare,✅,48.0%,Deplasare,✅,-1
2024-07-27,2024/25,Grasshoppers,Luzern,2–2,Egal,Acasă,❌,Acasă,❌,41.0%,Acasă,❌,1
2024-07-27,2024/25,Changchun Yatai,Cangzhou,1–0,Acasă,Acasă,✅,Acasă,✅,43.0%,Acasă,✅,1
2024-07-27,2024/25,Tianjin Jinmen Tiger,Qingdao West Coast,2–1,Acasă,Acasă,✅,Acasă,✅,46.0%,Acasă,✅,1
2024-07-27,2024/25,Stal Mielec,GKS Katowice,0–1,Deplasare,Acasă,❌,Deplasare,✅,38.0%,Acasă,❌,1
2024-07-27,2024/25,Norrkoping,Kalmar,2–0,Acasă,Deplasare,❌,Deplasare,❌,47.0%,Deplasare,❌,-1
2024-07-27,2024/25,Dender,St. Gilloise,0–0,Egal,Deplasare,❌,Deplasare,❌,44.0%,Deplasare,❌,-1
2024-07-27,2024/25,Pari NN,CSKA Moscow,0–3,Deplasare,Deplasare,✅,Deplasare,✅,49.0%,Deplasare,✅,-1
2024-07-27,2024/25,Nordsjaelland,Midtjylland,2–2,Egal,Acasă,❌,Acasă,❌,46.0%,Acasă,❌,1
2024-07-27,2024/25,HJK,AC Oulu,3–0,Acasă,Acasă,✅,Acasă,✅,53.0%,Acasă,✅,1
2024-07-27,2024/25,SJK,Lahti,5–5,Egal,Acasă,❌,Acasă,❌,51.0%,Acasă,❌,1
2024-07-27,2024/25,Dynamo Moscow,Lokomotiv Moscow,3–1,Acasă,Deplasare,❌,Acasă,✅,41.0%,Deplasare,❌,-1
2024-07-27,2024/25,Rubin Kazan,Zenit,0–4,Deplasare,Deplasare,✅,Deplasare,✅,53.0%,Deplasare,✅,-1
2024-07-27,2024/25,Goteborg,Brommapojkarna,3–4,Deplasare,Acasă,❌,Deplasare,✅,37.0%,Acasă,❌,1
